site_name,url,bias_png,factual_reporting
Idaho Statesman,http://www.idahostatesman.com,leastbiased031,HIGH
iMediaEthics,https://www.imediaethics.org,leastbiased021,HIGH
Independent Record (Montana),http://helenair.com,leastbiased071,HIGH
Independent Voter Network (IVN),https://ivn.us/,leastbiased021,HIGH
India Today,http://indiatoday.intoday.in/,leastbiased021,HIGH
Institute for Women’s Policy Research (IWPR),https://iwpr.org,leastbiased021,HIGH
Investigative Reporters and Editors,https://www.ire.org/,leastbiased051,VERY HIGH
International Consortium of Investigative Journalists,https://www.icij.org/,leastbiased021,VERY HIGH
International Energy Agency (IEA),https://www.iea.org/,leastbiased011,HIGH
International Organization,http://journals.cambridge.org/action/displayIssue?jid=INO&tab=currentissue,leastbiased071,VERY HIGH
International Press Institute,http://www.freemedia.at/,leastbiased051,VERY HIGH
International Rescue Committee (IRC),https://www.rescue.org/,leastbiased031,HIGH
Investopedia,http://www.investopedia.com/,leastbiased051,HIGH
Jackson Sun,https://www.jacksonsun.com,leastbiased081,HIGH
IHS Janes 360,http://www.janes.com/,leastbiased071,HIGH
Japan Times,https://www.japantimes.co.jp/,leastbiased071,HIGH
Jewish Telegraphic Agency (JTA),http://www.jta.org,leastbiased071,HIGH
JStor Daily,http://daily.jstor.org/,leastbiased051,VERY HIGH
Just Security,https://www.justsecurity.org/,leastbiased031,HIGH
Kaiser Family Foundation,http://kff.org/,leastbiased021,HIGH
Knowhere,https://knowherenews.com,leastbiased051,HIGH
Know Your Meme,http://knowyourmeme.com/,leastbiased051,HIGH
Knoxville News Sentinel,https://www.knoxnews.com,leftcenter06,HIGH
Lead Stories,https://leadstories.com/,leastbiased041,VERY
Le Devoir,http://www.ledevoir.com/,leastbiased071,HIGH
Lima Charlie News,https://limacharlienews.com,leastbiased081,HIGH
Lincoln Journal Star,http://journalstar.com/,leastbiased041,HIGH
ListVerse,http://listverse.com/,leastbiased031,HIGH
Lompoc Record,http://lompocrecord.com/,leastbiased071,HIGH
Longview News-Journal,https://www.news-journal.com,leastbiased081,HIGH
MakeUseOf,https://www.makeuseof.com/,leastbiased041,HIGH
Malaysia Today,http://www.malaysia-today.net/,leastbiased081,MIXED
Maplight,http://maplight.org/,leastbiased041,VERY HIGH
MarketWatch,http://www.marketwatch.com/,leastbiased061,HIGH
McClatchyDC,http://www.mcclatchydc.com/,leastbiased021,HIGH
MediaShift,http://mediashift.org/,leastbiased021,HIGH
Memeorandum,http://www.memeorandum.com/,leastbiased021,MIXED
Mental Floss,http://mentalfloss.com/,leastbiased041,HIGH
MercoPress,http://en.mercopress.com/,leastbiased051,HIGH
Merion West,http://merionwest.com/,leastbiased101,HIGH
Metabunk,https://www.metabunk.org/,leastbiased031,HIGH
Military.com,http://www.military.com/,leastbiased091,HIGH
Missoulian,http://missoulian.com/,leastbiased031,HIGH
MLive (Michigan – Booth Newspapers),http://www.mlive.com/,leastbiased051,HIGH
Montana Standard,http://mtstandard.com,leastbiased031,HIGH
Napa Valley Register,http://napavalleyregister.com,leastbiased081,HIGH
National Bureau of Economic Research (NBER),http://www.nber.org/,leastbiased071,HIGH
National Institute on Money in State Politics,https://www.followthemoney.org/,leastbiased021,HIGH
National Journal,https://www.nationaljournal.com/,leastbiased021,HIGH
NationMaster,http://www.nationmaster.com,leastbiased051,VERY
New America,https://www.newamerica.org/,leastbiased031,HIGH
New Bern Sun Journal,http://www.newbernsj.com/,leastbiased021,HIGH
News24 (South Africa),http://www.news24.com/,leastbiased081,HIGH
Newsela,https://newsela.com/,leastbiased031,HIGH
News Lookup,http://www.newslookup.com,leastbiased051,HIGH
NewsNow (UK),http://www.newsnow.co.uk/h/,leastbiased031,MIXED
New Zealand Herald,http://www.nzherald.co.nz,leastbiased071,HIGH
Next Avenue,http://www.nextavenue.org/,leastbiased011,HIGH
NextGov,http://www.nextgov.com/,leastbiased041,HIGH
NHK World,https://www3.nhk.or.jp/nhkworld/,leastbiased041,HIGH
Niskanen Center,https://niskanencenter.org,leastbiased011,HIGH
NK News,https://www.nknews.org,leastbiased021,HIGH
Noozhawk,https://www.noozhawk.com/,leastbiased021,HIGH
North Korea Times,http://www.northkoreatimes.com,leastbiased031,MIXED
Northwest Indiana Times,http://www.nwitimes.com,leastbiased081,HIGH
Novinite,http://www.novinite.com/,leastbiased021,HIGH
No Labels,https://www.nolabels.org/,leastbiased031,HIGH
OneEighty,http://180report.com/,leastbiased051,MIXED
Open the Government,http://www.openthegovernment.org/,leastbiased031,HIGH
Oyez Project,https://www.oyez.org,leastbiased051,VERY
Pacific Daily News,https://www.guampdn.com/,leastbiased031,HIGH
Patch,https://patch.com/,leastbiased041,HIGH
Patheos,http://www.patheos.com/,leastbiased051,MIXED
Pensacola News Journal,https://www.pnj.com,leastbiased021,HIGH
Peterson Foundation,http://www.pgpf.org/,leastbiased071,HIGH
Peterson Institute for International Economics,https://piie.com/,leastbiased081,HIGH
Pew Research,http://www.pewresearch.org/,leastbiased051,VERY HIGH
Places Journal,https://placesjournal.org/,leastbiased031,VERY HIGH
Political Storm,http://www.politicalstorm.com/,leastbiased101,HIGH
Politifact,http://www.politifact.com/,leastbiased021,HIGH
Polygraph.info,http://www.polygraph.info/,leastbiased041,VERY HIGH
Poynter Institute,http://www.poynter.org/,leastbiased021,VERY HIGH
PR Newswire,http://prnewswire.mediaroom.com/,leastbiased051,HIGH
ProCon.org,https://www.procon.org/,leastbiased041,HIGH
Project on Government Oversight,http://pogo.org/,leastbiased021,VERY HIGH
Project Syndicate,https://www.project-syndicate.org/,leastbiased041,HIGH
Public Policy Polling (PPP),http://www.publicpolicypolling.com/,leastbiased061,VERY HIGH
Public Religion Research Institute (PRRI),http://www.prri.org/,leastbiased081,VERY HIGH
Parallax News (PXW),http://parallax.news/,leastbiased061,HIGH
Quad City Times,http://qctimes.com/,leastbiased021,HIGH
Radio Free Europe / Radio Liberty,https://www.rferl.org,leastbiased041,HIGH
Rand Corporation,https://www.rand.org,leastbiased021,HIGH
Rapid City Journal,http://rapidcityjournal.com,leastbiased031,HIGH
Recode,https://www.recode.net/,leastbiased051,HIGH
Relevant Magazine,https://relevantmagazine.com,leastbiased091,HIGH
Reporters Lab,http://reporterslab.org/,leastbiased051,VERY HIGH
Reporters Without Borders,https://rsf.org/en,leastbiased011,HIGH
Represent.Us,https://represent.us/,leastbiased011,HIGH
Reuters,http://www.reuters.com/,leastbiased031,VERY HIGH
RiverBender.com,https://www.riverbender.com/,leastbiased041,HIGH
Roll Call,http://www.rollcall.com/,leastbiased021,VERY HIGH
RTE (Radio Television of Ireland),https://www.rte.ie,leastbiased031,HIGH
Russian Media Monitor,http://www.russialies.com,leastbiased011,HIGH
San Diego Union Tribune,http://www.sandiegouniontribune.com/,leastbiased011,HIGH
Santa Maria Times,http://santamariatimes.com,leastbiased081,HIGH
Sarasota Herald-Tribune,http://www.heraldtribune.com/,leastbiased031,HIGH
Sayfie Review,http://www.sayfiereview.com/,leastbiased051,HIGH
Science Debate,http://sciencedebate.org/,leastbiased031,VERY HIGH
Scoopnest,http://www.scoopnest.com/,leastbiased051,HIGH
SCOTUSblog,http://www.scotusblog.com/,leastbiased031,HIGH
Shareably,http://www.shareably.net/,leastbiased061,HIGH
Shorenstein Center,https://shorensteincenter.org/,leastbiased031,HIGH
Simple Politics,http://www.simplepolitics.co.uk,leastbiased061,HIGH
Sioux City Journal,http://siouxcityjournal.com/,leastbiased021,HIGH
SmartNews,https://www.smartnews.com/en/,leastbiased021,MIXED
Snopes,http://www.snopes.com/,leastbiased031,HIGH
South Bend Tribune,https://www.southbendtribune.com/,leastbiased021,HIGH
South China Morning Post,http://www.scmp.com/,leastbiased021,HIGH
Spectrum News – NY1,http://www.ny1.com/nyc/all-boroughs,leastbiased031,HIGH
Spectrum Report,http://spectrumreport.com,leastbiased051,MIXED
St. Cloud Times,http://www.sctimes.com/,leastbiased021,HIGH
Stars and Stripes,https://www.stripes.com/,leastbiased061,HIGH
Stat (News),https://www.statnews.com/,leastbiased021,HIGH
Stimson Center,http://stimson.org/,leastbiased051,HIGH
Stock News USA,https://stocknewsusa.com,leastbiased021,HIGH
StrategyPage,https://www.strategypage.com,leastbiased081,HIGH
Stratfor,https://www.stratfor.com/,leastbiased031,HIGH
Sunlight Foundation,http://sunlightfoundation.com/,leastbiased051,VERY HIGH
Taipei Times,http://www.taipeitimes.com/,leastbiased021,HIGH
Taiwan News,https://www.taiwannews.com.tw/,leastbiased021,HIGH
Task and Purpose,http://taskandpurpose.com/,leastbiased021,HIGH
Texas Standard,http://www.texasstandard.org/,leastbiased041,HIGH
Texas Tribune,https://www.texastribune.org/,leastbiased041,HIGH
That’s Nonsense,http://www.thatsnonsense.com/,leastbiased051,HIGH
The Auburn Citizen,http://auburnpub.com/,leastbiased031,HIGH
The Balance,https://www.thebalance.com,leastbiased021,HIGH
The Baxter Bulletin,https://www.baxterbulletin.com,leastbiased041,HIGH
The Bureau of Investigative Journalism,https://www.thebureauinvestigates.com/,leastbiased021,HIGH
The Canadian Press,http://www.thecanadianpress.com/,leastbiased021,HIGH
The China Post,http://www.chinapost.com.tw/,leastbiased031,HIGH
The Chronicle of Higher Education,http://www.chronicle.com/,leastbiased041,High
The Cipher Brief,https://www.thecipherbrief.com/,leastbiased071,HIGH
The Conversation,https://theconversation.com/us,leastbiased021,HIGH
The Day (New London),http://www.theday.com,leastbiased031,HIGH
The Daily Gazette,https://dailygazette.com,leastbiased021,HIGH
The Daily News (Longview),https://tdn.com,leastbiased011,HIGH
The Daily News (Longview),https://tdn.com,leastbiased011,HIGH
The Daily Northwestern,https://dailynorthwestern.com,leastbiased021,HIGH
The Daily Progress,http://www.dailyprogress.com,leastbiased041,HIGH
The Defcon Warning System,https://www.defconwarningsystem.com,leastbiased071,HIGH
The Diplomat Magazine,http://thediplomat.com/,leastbiased061,HIGH
The Economist,http://www.economist.com/,leastbiased071,HIGH
The Elkhart Truth,http://www.elkharttruth.com,leastbiased041,HIGH
The Fake News Codex,http://www.fakenewscodex.com/,leastbiased051,HIGH
The Herald Journal (Utah),https://news.hjnews.com/,leastbiased061,HIGH
The Herald-Sun (Durham North Carolina),https://www.heraldsun.com,leastbiased011,HIGH
The Humanist Magazine,https://thehumanist.com/,leastbiased011,HIGH
The Indian Express,http://indianexpress.com/,leastbiased031,HIGH
The Jakarta Post,http://www.thejakartapost.com/,leastbiased041,HIGH
The Jerusalem Post,http://www.jpost.com/,leastbiased031,HIGH
The Jordan Times,http://www.jordantimes.com/,leastbiased021,HIGH
Journal Gazette & Times-Courier,https://www.opensecrets.org/orgs/totals.php?id=D000052990&cycle=2014,leastbiased031,HIGH
TheJournal.ie,http://www.thejournal.ie/,leastbiased021,HIGH
The Knife,http://theknifemedia.com/,leastbiased071,HIGH
The Marshall Project,https://www.themarshallproject.org/#.qjbbuljBK,leastbiased031,HIGH
The Meme Policeman,http://memepoliceman.com/,leastbiased081,HIGH
The Middle East in London,http://www.soas.ac.uk/lmei/meil/,leastbiased091,HIGH
The Moderate Voice,http://themoderatevoice.com/,leastbiased031,HIGH
The Morning Call,http://www.mcall.com,leastbiased031,HIGH
The News (Mexico City),http://www.thenews.mx/,leastbiased031,HIGH
The News International,https://www.thenews.com.pk/,leastbiased021,HIGH
The News Literacy Project,http://www.thenewsliteracyproject.org/,leastbiased051,HIGH
The Observatory,https://observatory.journalism.wisc.edu/,leastbiased031,HIGH
The Outlook (Monmouth University),http://outlook.monmouth.edu/,leastbiased021,HIGH
The Pantagraph,http://www.pantagraph.com/,leastbiased031,HIGH
The Phnom Penh Post,http://www.phnompenhpost.com/,leastbiased041,HIGH
The Post and Courier,http://www.postandcourier.com/,leastbiased081,HIGH
The Post Star,http://poststar.com,leastbiased071,HIGH
The Scotsman,http://www.scotsman.com,leastbiased031,HIGH
The Sentinel (Pennsylvania),http://cumberlink.com,leastbiased031,HIGH
The Skimm,http://www.theskimm.com/,leastbiased021,HIGH
The Sociable,https://sociable.co/,leastbiased031,HIGH
The Southern Illinoisan,http://thesouthern.com,leastbiased081,HIGH
The Star Democrat,http://www.stardem.com,leastbiased021,HIGH
The Strategy Bridge,https://thestrategybridge.org,leastbiased081,HIGH
The Swedish Wire,http://www.swedishwire.com/,leastbiased021,HIGH
The Times (Illinois),http://www.mywebtimes.com,leastbiased061,HIGH
The Times and Democrat,http://thetandd.com,leastbiased011,HIGH
Times of India,http://timesofindia.indiatimes.com/,leastbiased041,HIGH
The TruthSetter,https://truthsetter.com,leastbiased071,HIGH
The Whim,http://www.thewhim.com/,leastbiased041,HIGH
TheWrap,https://www.thewrap.com,leastbiased041,MIXED
Third Way,http://www.thirdway.org/,leastbiased021,HIGH
ThoughtCo,https://www.thoughtco.com,leastbiased051,VERY HIGH
Times-News (Idaho),http://magicvalley.com/,leastbiased031,HIGH
Times of San Diego,http://timesofsandiego.com/,leastbiased021,HIGH
Today I Found Out,http://www.todayifoundout.com/,leastbiased051,HIGH
Transparency International,https://www.transparency.org/,leastbiased051,VERY HIGH
Transpartisan Review,http://www.transpartisanreview.com/,leastbiased031,HIGH
Tribune News Service,https://tribunecontentagency.com/tribune-news-service/,leastbiased031,HIGH
True Viral News,http://trueviralnews.com/,leastbiased071,HIGH
Truth Be Told,http://truthbetold.news/,leastbiased031,HIGH
TruthOrFiction.com,https://www.truthorfiction.com/,leastbiased051,VERY HIGH
Turkey and Facts (Dogruluk Payi),https://turkeyandfacts.com/,leastbiased051,VERY HIGH
TVW Washington State,http://www.tvw.org/,leastbiased051,HIGH
Undark,https://undark.org,leastbiased031,HIGH
United Press International (UPI),http://www.upi.com/,leastbiased091,HIGH
United States House of Representatives (House.gov),https://www.house.gov/,leastbiased051,VERY 
US Government Accountability Office (GAO),https://www.gao.gov,leastbiased051,HIGH
USA Facts,http://www.usafacts.org/,leastbiased051,VERY HIGH
USA Spending,https://www.usaspending.gov/,leastbiased051,VERY HIGH
Utah Standard-Examiner,http://www.standard.net/,leastbiased071,HIGH
Vera Files,http://verafiles.org,leastbiased031,VERY
Viral Thread,http://www.viralthread.com/,leastbiased021,MIXED
Vocativ,http://www.vocativ.com/,leastbiased021,HIGH
Voice of America,http://www.voanews.com/,leastbiased031,HIGH
Voice of San Diego,http://www.voiceofsandiego.org/,leastbiased011,HIGH
Vos Iz Neias,https://www.vosizneias.com,leastbiased031,HIGH
Vote Smart,http://votesmart.org/,leastbiased051,HIGH
War on the Rocks,http://warontherocks.com/,leastbiased011,HIGH
Washington Journal,https://www.c-span.org/WJ,leastbiased031,HIGH
The Waterloo-Cedar Falls Courier,http://wcfcourier.com,leastbiased031,HIGH
We Are The Mighty,http://www.wearethemighty.com/,leastbiased091,HIGH
WikiNews,https://en.wikinews.org/wiki/Main_Page,leastbiased041,HIGH
Wikipedia,https://www.wikipedia.org/,leastbiased051,HIGH
WikiTribune,https://www.wikitribune.com,leastbiased041,HIGH
Winona Daily News,http://www.winonadailynews.com,leastbiased031,HIGH
WION (World is One News),http://www.wionews.com/,leastbiased031,MIXED
Wisconsin State Journal,http://host.madison.com/wsj/,leastbiased041,HIGH
Woodrow Wilson International Center for Scholars,https://www.wilsoncenter.org/,leastbiased031,VERY HIGH
World Economic Forum,https://www.weforum.org/,leastbiased021,HIGH
World News,http://wn.com/,leastbiased071,HIGH
World Politics Review,http://www.worldpoliticsreview.com/,leastbiased101,HIGH
World Press Review,http://worldpress.org/,leastbiased041,VERY HIGH
World Resources Institute (WRI),http://www.wri.org/,leastbiased031,VERY-HIGH
WRAL,http://www.wral.com/,leastbiased031,HIGH
ZDF (Zweites Deutsches Fernsehen),https://www.zdf.de/,leastbiased011,HIGH
9 News (Australia),http://www.9news.com.au/,rightcenter122,HIGH
71 Republic,https://71republic.com/,rightcenter031,HIGH
AL.com (Alabama News),http://www.al.com/,rightcenter051,HIGH
American Action Forum,https://www.americanactionforum.org/,rightcenter04,HIGH
American Council on Science and Health,http://acsh.org/,rightcenter09,HIGH
American Firearms Institute,http://www.americanfirearms.org,rightcenter051,HIGH
American Foreign Policy Council (AFPC),http://www.afpc.org/,rightcenter08,HIGH
Americas Quarterly,http://www.americasquarterly.org/,rightcenter081,HIGH
Anti-War,http://antiwar.com/,rightcenter021,MIXED
Arab News,http://www.arabnews.com/,rightcenter08,HIGH
Arizona Republic,http://www.azcentral.com/,rightcenter06,HIGH
Arkansas Democrat-Gazette,http://www.arkansasonline.com/,rightcenter07,HIGH
Armstrong Economics,https://www.armstrongeconomics.com,rightcenter071,HIGH
Arutz Sheva (Israel National News),http://www.israelnationalnews.com/,rightcenter031,HIGH
Billings Gazette,http://billingsgazette.com,rightcenter112,HIGH
Bipartisan Policy Center,https://bipartisanpolicy.org,rightcenter091,HIGH
Boston Herald,http://www.bostonherald.com/,rightcenter09,HIGH
Breaking Defense,http://breakingdefense.com/,rightcenter051,HIGH
Breakthrough Institute,https://thebreakthrough.org,rightcenter101,HIGH
Calgary Sun,http://www.calgarysun.com/,rightcenter05,HIGH
California Political Review,http://www.capoliticalreview.com/,rightcenter041,HIGH
Campaign for Liberty,http://campaignforliberty.org/,rightcenter011,MIXED
Canadian Jewish News (CJN),http://www.cjnews.com/,rightcenter081,HIGH
Canadian Taxpayers Federation,http://www.taxpayer.com/,rightcenter031,HIGH
Cato Institute,http://www.cato.org/,rightcenter01,HIGH
Center for a Stateless Society,https://c4ss.org/,rightcenter03,HIGH
Center for the National Interest,http://cftni.org/,rightcenter08,HIGH
Check Your Fact,http://checkyourfact.com/,rightcenter091,HIGH
Chicago Tribune,http://www.chicagotribune.com/,rightcenter091,HIGH
Christianity Today,http://www.christianitytoday.com/,rightcenter112,HIGH
Cincinnati Enquirer,http://www.cincinnati.com/,rightcenter08,HIGH
Circa News,http://circa.com/,rightcenter112,HIGH
Colorado Springs Gazette,http://gazette.com/,rightcenter06,HIGH
Columbia Daily Herald,http://www.columbiadailyherald.com/,rightcenter091,HIGH
Columbus Dispatch,http://www.dispatch.com/,rightcenter08,HIGH
Communities Digital News,http://www.commdiginews.com/,rightcenter06,HIGH
Competitive Enterprise Institute,https://cei.org/,rightcenter01,HIGH
Council on Foreign Relations,http://www.cfr.org/,rightcenter09,HIGH
Daily Herald,http://www.dailyherald.com/,rightcenter101,HIGH
Daily Press,http://www.dailypress.com/,rightcenter112,HIGH
Daily Telegraph,http://www.telegraph.co.uk/,rightcenter07,HIGH
Dallas Morning News,http://www.dallasnews.com/,rightcenter06,HIGH
Deccan Chronicle,https://www.deccanchronicle.com/,rightcenter041,HIGH
Deseret News,http://www.deseretnews.com/,rightcenter03,HIGH
Desert Sun,http://www.desertsun.com/,rightcenter12,HIGH
Detroit News,http://www.detroitnews.com/,rightcenter06,HIGH
de Volkskrant,https://www.volkskrant.nl/,rightcenter091,HIGH
Downsizing the Federal Government,https://www.downsizinggovernment.org,rightcenter031,HIGH
Duluth News Tribune,https://www.duluthnewstribune.com,rightcenter091,HIGH
The EC Journal,https://www.theecjournal.com/,rightcenter101,MIXED
Edmonton Sun,http://www.edmontonsun.com/,rightcenter03,HIGH
Ethics and Public Policy Center (EPPC),https://eppc.org/,rightcenter031,HIGH
Faith Family America,http://www.faithfamilyamerica.com,rightcenter051,HIGH
Financial Post,http://www.financialpost.com/,rightcenter081,HIGH
FitsNews,https://www.fitsnews.com/,rightcenter051,HIGH
Florida Times-Union,http://jacksonville.com/,rightcenter08,HIGH
Forbes,http://www.forbes.com/,rightcenter041,MIXED
Foreign Policy Initiative,http://www.foreignpolicyi.org/,rightcenter061,HIGH
Foreign Policy Research Institute,http://www.fpri.org/,rightcenter08,VERY HIGH
Fortnightly Review,http://fortnightlyreview.co.uk/,rightcenter031,HIGH
Fortune Magazine,http://fortune.com/,rightcenter10,HIGH
Fort Bend Herald,http://www.fbherald.com/,rightcenter051,HIGH
Fort Worth Star-Telegram,http://www.star-telegram.com/,rightcenter08,HIGH
Foundation for Economic Education,https://fee.org/,rightcenter06,HIGH
Franklin Center for Government and Public Integrity,http://franklincenterhq.org/,rightcenter031,MIXED
Fraser Institute,https://www.fraserinstitute.org/,rightcenter051,HIGH
Freedom House,https://freedomhouse.org/,rightcenter08,HIGH
Grand Rapids Press,http://www.mlive.com/grand-rapids/#/0,rightcenter05,HIGH
Group of Thirty,http://group30.org/,rightcenter112,HIGH
Gulf News,http://gulfnews.com/,rightcenter08,HIGH
Guns.com,http://www.guns.com,rightcenter081,HIGH
Herald-Sun,http://www.heraldsun.com.au/,rightcenter07,HIGH
Heterodox Academy,https://heterodoxacademy.org,rightcenter101,HIGH
High Point Enterprise,http://www.hpenews.com/,rightcenter081,HIGH
The Hindu Business Line,http://www.thehindubusinessline.com/,rightcenter112,HIGH
Honest Reporting,http://honestreporting.com/,rightcenter08,HIGH
Hoover Institution,http://www.hoover.org/,rightcenter05,MIXED
Human Progress,http://humanprogress.org/,rightcenter02,MIXED
In Homeland Security,https://inhomelandsecurity.com,rightcenter091,HIGH
InsideSources,http://www.insidesources.com,rightcenter061,HIGH
Institute for Humane Studies,https://theihs.org/,rightcenter112,HIGH
Irish Independent,http://www.independent.ie/,rightcenter07,HIGH
Israel Hayom,http://www.israelhayom.com/site/today.php,rightcenter05,HIGH
ITV News,http://www.itv.com/news/,rightcenter10,HIGH
Japan Today,https://www.japantoday.com/,rightcenter112,HIGH
Jewish Breaking News,http://jewishbreakingnews.com,rightcenter061,MIXED
Jewish News Syndicate (JNS),https://www.jns.org,rightcenter051,HIGH
Just Facts,http://www.justfacts.com/,rightcenter061,HIGH
Just Facts Daily,http://www.justfactsdaily.com/,right111,HIGH
Korea Herald,http://www.koreaherald.com/,rightcenter101,MIXED
KUTV Salt Lake City,http://kutv.com/,rightcenter081,HIGH
Las Vegas Review-Journal,http://www.reviewjournal.com/,rightcenter06,HIGH
Learn Liberty,http://www.learnliberty.org/,rightcenter101,HIGH
Lexington Institute,http://lexingtoninstitute.org/,rightcenter10,HIGH
Liberty Viral,https://libertyviral.com/,rightcenter051,HIGH
London Broadcasting Company (LBC),http://www.lbc.co.uk,rightcenter011,MIXED
London Evening Standard,http://www.standard.co.uk/,rightcenter031,HIGH
London Free Press,http://www.lfpress.com/,rightcenter112,MIXED
Los Angeles Daily News,http://www.dailynews.com/,rightcenter122,HIGH
Lynx Media,https://lynx.media/,rightcenter112,MIXED
Mackinac Center for Public Policy,http://www.mackinac.org/,rightcenter08,HIGH
Manhattan Institute for Policy Research,http://www.manhattan-institute.org/,rightcenter08,HIGH
The Manila Times,http://www.manilatimes.net/news/,rightcenter081,HIGH
Military Times,http://www.militarytimes.com/,rightcenter10,HIGH
Mises Daily,https://mises.org/,rightcenter02,MIXED
MyNorthwest,http://mynorthwest.com,rightcenter061,HIGH
National Affairs Magazine,https://www.nationalaffairs.com,rightcenter091,HIGH
National Interest,http://nationalinterest.org/,rightcenter122,HIGH
National Post,http://www.nationalpost.com/index.html,rightcenter05,HIGH
Netherlands Radio and Television Association (NOS),https://nos.nl,rightcenter112,HIGH
New York Post,http://nypost.com/,rightcenter01,MIXED
News-Gazette,http://www.news-gazette.com/,rightcenter101,HIGH
News Heist,http://newsheist.com/,rightcenter061,MIXED
Newsline,https://newsline.com/,rightcenter061,MIXED
News Rescue,http://newsrescue.com/,rightcenter071,HIGH
NTD.TV (New Tang Dynasty),http://www.ntd.tv/,rightcenter041,HIGH
Odessa American,http://www.oaoa.com,rightcenter081,HIGH
Oil Price,http://oilprice.com/,rightcenter101,HIGH
Omaha World-Herald,http://www.omaha.com/,rightcenter08,HIGH
Orange County Register,http://www.ocregister.com/,rightcenter07,HIGH
Oregonian,http://www.oregonlive.com/#/0,rightcenter06,HIGH
Orlando Sentinel,http://www.orlandosentinel.com/,rightcenter08,HIGH
Ottawa Citizen,http://ottawacitizen.com/,rightcenter081,HIGH
Pacific Research Institute,http://www.pacificresearch.org/home/,rightcenter09,HIGH
Peninsula Daily News,http://www.peninsuladailynews.com/,rightcenter10,HIGH
Pittsburgh Post-Gazette,http://www.post-gazette.com/,rightcenter112,HIGH
Pittsburgh Tribune Review,http://triblive.com/,rightcenter08,HIGH
PolicyEd,https://www.policyed.org/,rightcenter021,HIGH
Post-Bulletin,http://www.postbulletin.com/,rightcenter122,HIGH
PunchingBag Post,http://punchingbagpost.com/,rightcenter05,HIGH
Quillette,http://quillette.com/,rightcenter071,HIGH
R Street Institute,http://www.rstreet.org/,rightcenter081,HIGH
Rare News,http://rare.us/,rightcenter09,HIGH
Rasmussen Reports,http://www.rasmussenreports.com/,rightcenter112,HIGH
Reagan Battalion,http://www.thereaganbattalion.com,rightcenter011,MIXED
Real Clear Defense,http://www.realcleardefense.com/,rightcenter08,HIGH
Real Clear Investigations,http://www.realclearinvestigations.com/,rightcenter031,MIXED
Real Clear Policy,http://www.realclearpolicy.com/,rightcenter091,HIGH
Real Clear Politics,http://www.realclearpolitics.com/,rightcenter09,HIGH
RealClearReligion,https://www.realclearreligion.org,rightcenter091,HIGH
Reason,http://reason.com/,rightcenter04,HIGH
Red River Valley News,http://www.valleynewslive.com/,rightcenter10,HIGH
Regulation Magazine,http://www.cato.org/regulation/,rightcenter02,MIXED
Remington Research Group,https://remingtonresearchgroup.com,rightcenter122,HIGH
Richmond Times-Dispatch,http://www.richmond.com/,rightcenter08,HIGH
RT News,https://www.rt.com/news/,rightcenter051,MIXED
Russia Insider,http://russia-insider.com/en,rightcenter01,MIXED
Russian News Agency-TASS,http://tass.com/,rightcenter081,HIGH
Salem Radio Network News (SRN News),http://www.srnnews.com/,rightcenter101,HIGH
San Bernardino Sun,https://www.sbsun.com,rightcenter091,HIGH
Saskatoon StarPhoenix,http://thestarphoenix.com/,rightcenter061,HIGH
Savannah Morning News,http://savannahnow.com/,rightcenter081,HIGH
SOFREP,https://sofrep.com/,rightcenter071,HIGH
South Florida Sun-Sentinel,http://www.sun-sentinel.com/,rightcenter10,HIGH
The Spokesman-Review,http://www.spokesman.com/,rightcenter12,HIGH
Sputnik News,http://sputniknews.com/,rightcenter04,MIXED
Fort Worth Star-Telegram,http://www.star-telegram.com/,rightcenter08,HIGH
Statesman Journal,http://www.statesmanjournal.com/,rightcenter10,HIGH
Strategic Culture Foundation,http://www.strategic-culture.org/,rightcenter071,HIGH
Student Daily News,https://www.studentnewsdaily.com/,rightcenter071,HIGH
Swarajya,https://swarajyamag.com/,rightcenter071,HIGH
Tallahassee Democrat,http://www.tallahassee.com/,rightcenter112,HIGH
Tampa Tribune,http://www.tbo.com/,rightcenter05,HIGH
Tax Foundation,http://taxfoundation.org/,rightcenter112,VERY HIGH
Tharawat Magazine,http://www.tharawat-magazine.com/#gs.a9CcWpc,rightcenter10,HIGH
The Algemeiner Journal,https://www.algemeiner.com/,rightcenter04,HIGH
The American Conservative,http://www.theamericanconservative.com/,rightcenter07,HIGH
The American Interest,http://www.the-american-interest.com/,rightcenter07,HIGH
The Augusta Chronicle,http://chronicle.augusta.com/,rightcenter011,HIGH
The Australian,http://www.theaustralian.com.au/,rightcenter06,HIGH
The Chronicle Herald,http://thechronicleherald.ca/,rightcenter071,MIXED
The Courier Mail,http://www.couriermail.com.au/,rightcenter041,HIGH
The Daily Citizen (Dalton),http://www.daltondailycitizen.com/,rightcenter112,HIGH
The Epoch Times,http://www.theepochtimes.com/,rightcenter051,HIGH
The Fiscal Times,http://www.thefiscaltimes.com/,rightcenter07,HIGH
The Gazette (Cedar Rapids),http://www.thegazette.com/,rightcenter071,HIGH
The Globe and Mail,http://www.theglobeandmail.com/,rightcenter112,HIGH
The Independent Review,http://www.independent.org/,rightcenter12,HIGH
The Jack News,https://www.thejacknews.com,rightcenter091,HIGH
The Jamestown Foundation,http://www.jamestown.org/,rightcenter07,HIGH
The Japan News,http://the-japan-news.com/,rightcenter10,HIGH
The Jewish Press,http://www.jewishpress.com/,rightcenter091,HIGH
